Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
CNN,8494,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8495,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8496,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8497,7,7,0.9998772,True,Correct,99.987724,7 → 7
CNN,8498,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8499,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8500,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8501,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8502,5,5,0.99999225,True,Correct,99.99922,5 → 5
CNN,8503,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8504,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8505,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8506,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8507,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8508,3,3,0.99999976,True,Correct,99.99998,3 → 3
CNN,8509,1,1,0.9994956,True,Correct,99.94956,1 → 1
CNN,8510,7,7,0.99991167,True,Correct,99.991165,7 → 7
CNN,8511,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8512,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8513,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8514,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8515,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8516,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8517,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8518,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8519,7,7,0.9991799,True,Correct,99.91799,7 → 7
CNN,8520,4,9,0.994042,False,Incorrect,99.4042,4 → 9
CNN,8521,2,2,0.9999999,True,Correct,99.999985,2 → 2
CNN,8522,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8523,9,9,0.99999976,True,Correct,99.99998,9 → 9
CNN,8524,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8525,7,7,0.9999938,True,Correct,99.99938,7 → 7
CNN,8526,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8527,4,4,0.9154792,True,Correct,91.54792,4 → 4
CNN,8528,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8529,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8530,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8531,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8532,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8533,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8534,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8535,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8536,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8537,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8538,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8539,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8540,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8541,7,7,0.9999943,True,Correct,99.99943,7 → 7
CNN,8542,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8543,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8544,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8545,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8546,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8547,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8548,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8549,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8550,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8551,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8552,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8553,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8554,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8555,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8556,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8557,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8558,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8559,1,1,0.9999999,True,Correct,99.999985,1 → 1
CNN,8560,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8561,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8562,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8563,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8564,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8565,7,7,0.99999976,True,Correct,99.99998,7 → 7
CNN,8566,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8567,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8568,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8569,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8570,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8571,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8572,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8573,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8574,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8575,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8576,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8577,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8578,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8579,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8580,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8581,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8582,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8583,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8584,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8585,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8586,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8587,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8588,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8589,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8590,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8591,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8592,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8593,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8594,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8595,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8596,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8597,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8598,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8599,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8600,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8601,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8602,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8603,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8604,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8605,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8606,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8607,3,3,0.99999154,True,Correct,99.99915,3 → 3
CNN,8608,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8609,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8610,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8611,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8612,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8613,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8614,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8615,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8616,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8617,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8618,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8619,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8620,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8621,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8622,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8623,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8624,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8625,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8626,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8627,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8628,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8629,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8630,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8631,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8632,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8633,1,1,0.9999999,True,Correct,99.999985,1 → 1
CNN,8634,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8635,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8636,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8637,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8638,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8639,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8640,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8641,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8642,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8643,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8644,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8645,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8646,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8647,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8648,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8649,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8650,1,1,0.99999964,True,Correct,99.99996,1 → 1
CNN,8651,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8652,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8653,5,5,0.99999774,True,Correct,99.99977,5 → 5
CNN,8654,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8655,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8656,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8657,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8658,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8659,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8660,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8661,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8662,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8663,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8664,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8665,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8666,1,1,0.9999994,True,Correct,99.99994,1 → 1
CNN,8667,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8668,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8669,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8670,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8671,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8672,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8673,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8674,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8675,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8676,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8677,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8678,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8679,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8680,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8681,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8682,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8683,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8684,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8685,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8686,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8687,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8688,7,7,0.99999976,True,Correct,99.99998,7 → 7
CNN,8689,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8690,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8691,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8692,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8693,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8694,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8695,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8696,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8697,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8698,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8699,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8700,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8701,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8702,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8703,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8704,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8705,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8706,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8707,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8708,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8709,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8710,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8711,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8712,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8713,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8714,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8715,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8716,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8717,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8718,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8719,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8720,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8721,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8722,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8723,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8724,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8725,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8726,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8727,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8728,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8729,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8730,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8731,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8732,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8733,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8734,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8735,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8736,7,7,0.99999976,True,Correct,99.99998,7 → 7
CNN,8737,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8738,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8739,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8740,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8741,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8742,7,7,0.9999931,True,Correct,99.999306,7 → 7
CNN,8743,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8744,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8745,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8746,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8747,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8748,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8749,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8750,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8751,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8752,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8753,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8754,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8755,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8756,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8757,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8758,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8759,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8760,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8761,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8762,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8763,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8764,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8765,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8766,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8767,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8768,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8769,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8770,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8771,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8772,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8773,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8774,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8775,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8776,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8777,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8778,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8779,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8780,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8781,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8782,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8783,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8784,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8785,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8786,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8787,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8788,5,5,0.9999999,True,Correct,99.999985,5 → 5
CNN,8789,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8790,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8791,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8792,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8793,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8794,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8795,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8796,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8797,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8798,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8799,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8800,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8801,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8802,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8803,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8804,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8805,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8806,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8807,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8808,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8809,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8810,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8811,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8812,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8813,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8814,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8815,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8816,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8817,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8818,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8819,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8820,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8821,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8822,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8823,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8824,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8825,7,7,0.99999964,True,Correct,99.99996,7 → 7
CNN,8826,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8827,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8828,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8829,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8830,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8831,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8832,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8833,7,7,0.9999999,True,Correct,99.999985,7 → 7
CNN,8834,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8835,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8836,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8837,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8838,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8839,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8840,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8841,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8842,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8843,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8844,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8845,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8846,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8847,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8848,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8849,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8850,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8851,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8852,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8853,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8854,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8855,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8856,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8857,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8858,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8859,0,0,0.9999999,True,Correct,99.999985,0 → 0
CNN,8860,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8861,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8862,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8863,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8864,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8865,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8866,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8867,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8868,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8869,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8870,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8871,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8872,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8873,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8874,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8875,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8876,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8877,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8878,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8879,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8880,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8881,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8882,9,9,0.9999999,True,Correct,99.999985,9 → 9
CNN,8883,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8884,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8885,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8886,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8887,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8888,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8889,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8890,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8891,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8892,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8893,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8894,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8895,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8896,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8897,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8898,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8899,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8900,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8901,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8902,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8903,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8904,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8905,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8906,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8907,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8908,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8909,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8910,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8911,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8912,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8913,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8914,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8915,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8916,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8917,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8918,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8919,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8920,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8921,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8922,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8923,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8924,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8925,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8926,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8927,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8928,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8929,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8930,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8931,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8932,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8933,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8934,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8935,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8936,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8937,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8938,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8939,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8940,5,5,1.0,True,Correct,100.0,5 → 5
